year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,24.401609963,24.925382736,24.408327608,24.459829069,25.00914124,24.078441414,23.231148693,21.822568999,20.429782143,19.221960551,18.465810324,17.778093645,17.455097289,17.097360172,15.882689399,15.882689399,15.882689399,15.882689399,15.882689399,16.695766152,16.298511497,16.298511497,16.450838517,17.071692202,18.26029856,19.513442977,20.79185295,22.119626167,22.287626542,23.456102343,24.799629714,25.475272702,26.112398166,25.99986707,25.667798265,25.516523043,24.303382084,24.154859433,23.224518637,19.899778178,22.275585775,22.101502016,23.518401547,25.338628519,25.075877858,25.217363942,26.032178453,23.528670021,23.351830245,25.457412637,23.637002686,22.205173976,23.448824136,26.388155212,25.303359432,16.047556979,23.164625422,22.826528946,22.878897083,22.69570857,19.764313147,22.423542907,22.472876195,19.580799726,18.514020498,21.129300024,21.702752014,23.903039268,24.51806059,26.179810079,27.144745199,28.447375669,28.74641191,29.384710901,30.111272531,30.302713012,30.168782751,29.875746848,29.551539258,29.116035675,28.6607297,28.287048797,27.87618834,27.731475769,27.61987493,26.63368398,26.129376997,25.233279862,25.522448654,26.410069791,26.295043162,25.665439465,25.22411372,24.959720175,26.01503115,25.090228144,334,26.571970946701025
2022,25.204251227,25.707980174,25.42087669,25.59196514,26.650337475,25.681371881,24.208731372,22.820972859,21.608144993,20.506554373,19.33190129,19.003979715,17.812944459,17.562664739,17.182219311,16.788066791,16.788066791,16.788066791,16.788066791,16.788066791,16.788066791,17.04819287,17.34363982,18.013419305,19.127885132,20.55733594,21.712041994,23.00623599,24.042631038,25.221328775,27.214624025,28.415585272,28.431822207,28.284325668,27.893199648,28.368604714,29.062697669,28.943695454,28.709737635,27.987216167,28.362266642,28.953960653,28.776915727,28.365581524,27.684675446,27.748690392,26.968755758,27.548599645,27.874365736,27.585723693,28.354429004,27.063388139,27.817660034,27.364523073,27.364523073,27.327460892,26.355629059,25.449398056,25.284371263,25.549207294,26.070130373,25.714126471,24.994716329,25.528794545,25.978503691,25.961835175,27.742225687,28.231713919,28.905495824,30.10347284,30.057161147,30.802977775,30.737398824,31.191177471,31.77738107,32.13529724,32.178628389,31.765338776,31.657647746,30.91265935,30.450181499,30.450181499,30.00287661,29.854024645,29.222594709,28.564956457,27.704687172,26.926537949,26.979481053,27.781940487,28.025552426,27.653173707,27.084053554,27.188184633,27.727455549,26.765070233,335,29.0931471721031
2022,26.465836627,27.172426347,26.617029061,26.515028758,27.521721419,26.078158192,24.808443805,23.39837365,22.182284281,20.798976814,19.88421057,19.052175468,18.755112641,17.960489645,17.463788057,17.338495835,17.174104418,16.926960563,16.926960563,16.926960563,16.926960563,16.926960563,16.926960563,16.926960563,17.351196568,17.785747756,18.57212079,19.051280447,19.579813962,20.507481408,21.49457273,22.378469798,23.831480641,24.581517049,24.827926399,25.153203089,25.270968057,25.095936138,24.709193175,23.543107604,21.236039156,20.763095191,18.409662046,17.94187208,16.575999048,18.710475742,19.042187798,17.161893635,15.916465025,16.007859207,16.14763771,14.536762212,16.948989463,16.657771724,16.769288523,16.735967198,15.560497217,16.485046443,17.87328208,16.492223035,15.694067746,17.565421185,16.987399405,17.233388972,15.365049566,17.302696947,17.710758107,18.495828187,19.954228872,20.458285144,21.64103983,23.14631404,24.061647363,25.233650056,26.04913146,26.8465786,27.374168036,27.532567465,27.532567465,27.384761692,26.716932438,26.68120346,26.168277077,25.578631037,25.281968566,25.047064644,24.563259149,24.028516527,24.714057916,25.660155437,25.961206898,25.593207925,25.593207925,25.557263732,26.350259672,25.693142081,336,24.496291899948446
2022,25.829200958,26.471401338,25.699588078,26.0418805,27.071304603,25.968165599,24.494499304,19.071163311,18.36874534,17.863202895,17.245234089,16.844652686,16.823383617,16.433117414,16.433117414,16.433117414,16.228454561,15.877545414,15.877545414,16.364840694,16.433117414,16.726442248,16.896094595,17.221135664,17.66692113,18.310503394,18.949912211,19.789766775,19.844574596,19.940264606,19.326178138,19.106687378,19.224699164,18.852559581,17.800872157,16.334863025,15.25529671,18.550793524,16.338676636,15.179054673,13.630075246,13.722297317,14.360670436,14.989274222,13.877697528,14.402815043,12.08901386,11.16608394,12.511878749,16.504570414,12.800266224,12.758444466,12.442578919,13.296575704,13.680063407,10.451803619,11.704600769,12.752563147,17.736549811,17.330159468,20.111884074,21.113812271,21.58341006,21.61610652,22.620092651,23.268250107,24.345352337,24.691090321,25.177192989,26.428484417,27.158583141,28.008203248,28.621884148,28.830838885,29.000147702,28.736307313,28.155613399,27.361075436,26.673937462,26.464723029,25.709988175,25.633503659,25.492788998,24.765867977,24.565225859,23.937406613,23.546675632,23.243662177,23.602236392,24.555078514,24.827766672,24.126169989,23.798576098,23.835134011,24.531789441,24.531789441,337,23.39244541968041
2022,25.223966768,26.359428781,25.417527153,24.953046188,25.54971873,24.563086802,23.432985207,22.081089541,21.036921621,19.811040645,19.171090265,18.279126762,17.852071037,17.286417006,16.848555292,16.531714406,16.531714406,16.531714406,16.531714406,16.531714406,16.87430706,17.281694159,17.76381404,18.564397817,19.839517548,21.313033821,23.013645254,23.476782934,22.445085716,22.61729265,22.469528716,21.506348588,20.616610668,19.668614289,18.167821338,17.063965645,16.626120271,15.271240289,14.285425276,13.600671719,12.877369294,12.006590067,11.470452186,11.087286389,10.271917162,10.206932108,10.206932108,10.206932108,10.206932108,9.9838660496,10.008311039,10.204359601,10.495280555,10.94323879,11.588071882,12.10262472,12.522689369,13.783915824,14.103500793,14.985297146,16.039102021,17.328189311,20.811519534,19.764158941,20.009983637,21.16189847,22.793285092,23.640584449,24.386863831,25.486083819,26.550015498,27.666375175,28.473623131,29.434066995,29.750675946,29.128637279,28.13007635,27.56857639,27.194629773,26.511070835,26.060465862,25.393444435,24.858444312,24.612013133,24.19737413,23.67270999,23.67270999,23.136221052,23.530768611,24.21529716,24.354315284,24.148691977,23.297808113,23.312851991,24.279722835,24.190350561,338,23.08263574059382
2022,24.343504338,25.166541719,24.291401503,24.027176225,24.545701597,23.246817315,21.992129127,20.778575501,19.848731171,18.944341189,18.380199739,17.822905258,16.975829965,16.863717177,16.420256936,16.420256936,16.420256936,16.420256936,16.420256936,16.420256936,16.91989548,16.975829965,17.308034097,18.203675268,19.394250205,20.675700514,21.912513839,22.654397528,22.356617018,22.404958729,22.020565666,21.486349672,20.412040634,19.494718671,18.052226755,17.162125655,16.159193038,15.043015893,14.004962976,13.389076898,12.723417927,12.050357323,11.679889276,10.867604009,10.736104291,10.348397357,10.096091924,9.9300027528,10.132893054,10.31581707,10.463877601,10.751358978,10.876629131,11.2726374,11.683437002,12.274039278,13.238011097,14.457445304,14.991029643,15.033804808,15.811230997,17.072466146,18.31477026,19.469727334,20.443063089,21.5073414,22.591541122,23.831438441,24.59803141,25.542303773,26.596411453,27.927556567,28.256119487,29.179904766,28.944891444,28.8854901,28.242661906,27.865337475,26.859940945,26.344077984,26.195424242,25.739816114,25.650994336,25.239971803,24.914688734,24.148250091,23.456768653,23.254315368,23.885771043,24.549810074,24.558509569,23.883122076,23.501886603,23.293521682,24.085101375,24.085101375,339,22.921953261894842
2022,24.585311507,25.129362148,24.203624819,23.676044489,24.296014025,23.088301714,21.816697745,20.673719812,19.70849919,18.765138601,18.150339731,17.483930205,17.157378956,16.729142262,16.46636696,16.015580997,16.015580997,16.015580997,16.015580997,16.015580997,16.59743045,16.974191557,17.126542755,18.223431687,19.084283295,20.539552969,21.663168271,22.691092242,22.575653752,23.002059885,23.364068018,22.837038716,22.958524391,21.362281784,20.232959329,20.49152243,20.959071905,20.82579439,20.711999863,20.517773614,20.70178031,19.873980832,20.677044331,21.488999273,21.860425151,22.348936947,22.8859021,23.258888057,23.911957683,24.242592357,24.345789233,24.498899182,24.407265144,24.889538699,24.692668833,24.346010022,24.446319104,25.03578448,25.03763488,25.03763488,25.44246854,25.511044497,26.208415741,26.441141218,26.441141218,26.747601984,27.005287898,27.227738968,27.463978253,28.973785456,30.341453914,31.08084303,31.344734879,31.071017694,31.279322856,30.680294224,30.181725072,29.63800666,29.014360262,28.374612357,27.843238066,27.344803246,27.271145634,26.326441211,25.713586811,25.175754879,24.844727721,24.625250456,24.829694938,25.554402893,25.684684551,24.851537549,24.117820007,23.808751822,24.938179699,24.894237112,340,26.711623724391753
2022,25.091126869,26.017074869,25.10259694,24.585911199,25.336647955,23.879198138,22.499381725,21.121212327,20.0519501,18.885354587,18.40581246,17.631714305,17.344899718,17.076141276,16.824712876,16.664606004,16.664606004,16.340247706,16.67221181,16.81035808,16.95407309,17.365931108,17.452857526,18.374561294,19.308799998,20.982360875,21.976713719,23.314540623,23.419052697,23.749014648,24.544542662,25.372007288,25.530372611,24.711209612,23.631410831,24.010451689,24.739787238,23.951922903,23.926488822,25.578454043,26.553349877,26.594221296,26.139038319,26.104569102,26.666054864,26.303731426,26.346435035,25.913861651,26.356608272,25.814517448,24.029906264,23.665254017,24.897425687,25.024871456,24.674110804,24.952250142,25.062497646,25.699674861,24.871304789,24.67521233,25.28362539,25.755439862,26.583338658,27.293243861,27.996130947,28.358210533,29.177952288,29.683251053,29.811278202,30.713172222,31.460241975,32.214027813,32.342438752,32.649323108,32.916715956,32.469195817,31.479164264,30.904146589,30.07235839,29.870106174,29.037243303,28.435127196,27.964888132,27.429855566,26.793652404,26.317191047,25.691804918,25.379924455,25.812158596,26.435641495,26.38888056,25.805491759,24.795150735,24.820907476,25.630072946,25.53245347,341,28.067515664154616
2022,25.628367887,26.432567567,25.601819832,25.45530177,26.033250726,24.852527343,23.39644842,22.156821496,20.730452744,20.086885004,18.956343461,18.359734296,17.890071467,17.382221252,17.382221252,17.040343246,16.79921295,16.79921295,16.79921295,16.79921295,17.107007879,17.63243041,17.633428623,18.137617169,19.422083415,20.595470907,21.636535697,22.906115597,23.101236987,23.971260465,25.034619269,24.518439186,23.698525477,23.495213678,23.6564188,23.012578366,23.520041173,23.150227346,21.282655625,21.703844931,22.475856808,21.777467511,22.695404343,24.482061851,22.376490331,16.164395375,19.182558758,16.657620964,17.64764144,16.444031792,14.238939417,18.848849213,15.259581632,18.303460654,19.246974008,19.627574362,18.22782402,17.955186121,17.983949041,20.383174607,18.843920307,20.635176808,20.517240144,21.564238158,22.590408337,23.41306155,24.477860625,25.648201624,26.658911126,27.406139714,27.987648519,28.667333349,29.356448579,29.450492894,29.202675235,28.991802539,28.632564175,27.748224431,27.135467359,26.967827214,26.489204868,26.069045583,26.033586864,25.54262213,25.1041956,24.619464802,24.061094722,23.967325502,24.470608173,25.326003612,25.529761652,25.078948854,24.605521592,24.720636736,25.587204689,25.340362523,342,25.672353127835045
2022,25.61563466,26.42870085,25.685293023,25.023824167,25.815994654,24.438679655,22.846751737,21.342648225,20.480553146,19.66269684,19.118073136,18.346464701,17.885221198,17.281908912,17.025575406,16.726336912,16.726336912,16.726336912,16.726336912,16.726336912,16.726336912,16.726336912,16.726336912,16.810981641,17.536686438,17.762033396,18.306580143,18.229288194,18.106452598,17.937793251,19.468410627,20.989308962,22.375623175,21.927499416,17.321883785,19.540089886,20.455085612,21.541299387,21.679855066,18.134701973,20.602956151,23.977165927,21.44861842,18.15898823,21.63178351,20.163295118,19.054815415,18.447026225,18.012947943,18.661992909,15.983005031,14.279370288,16.952867823,17.757215775,18.848245405,18.164180879,17.912588534,18.181682223,16.502632631,17.3861224,20.430768678,20.742020727,20.66732596,22.75898361,22.705766732,22.920665701,23.978870678,25.178324077,25.896714348,26.538751812,27.385290086,28.513712805,29.691561134,29.753999317,29.487926999,29.020917476,28.766104404,27.816655151,27.068927764,26.164447313,25.656292184,25.275124615,25.275124615,24.741502277,24.491404148,24.256574405,23.975413953,23.845039133,24.561452303,25.536388502,25.806691007,25.27076361,24.809574927,24.949260835,26.157718711,25.817806849,343,24.948182029268043
2022,25.604533187,26.224373244,25.31610113,24.931156181,25.386152133,24.101712671,22.54840583,21.006351649,20.006263598,19.011386355,18.345331504,17.685071173,17.024412355,16.80950092,16.710436252,16.20331466,15.842393649,15.842393649,15.842393649,15.842393649,15.842393649,15.842393649,15.842393649,15.842393649,16.451317252,16.860942829,17.174103904,17.416515858,17.170251916,16.868659321,16.868659321,17.090500496,17.331636502,16.780539485,16.212817181,16.185834905,17.315735877,17.822880978,17.71312927,18.382395245,18.871033811,17.188020106,14.967227352,15.646199043,17.461115376,18.596151055,18.249500218,16.731892553,16.823287232,18.335647376,19.939129352,20.927016565,22.136913683,21.299039427,21.675580054,23.472177288,23.579780284,21.172980549,15.768660023,16.285513429,17.09724381,17.760194708,18.753005598,19.778729159,20.88474536,21.558336828,22.802629258,24.40221564,25.373746796,26.376564235,27.007490812,28.005864922,29.482174268,29.513937075,29.385747027,28.864187234,28.351300856,27.924627191,27.055761345,26.748078353,26.223795483,25.877711158,25.216411409,24.794947128,24.351638727,23.761267853,23.303717451,23.018539952,23.646804342,24.286437256,24.452054071,24.11707319,23.664616411,23.426981422,24.482061851,24.482061851,344,24.192362238969068
2022,25.061848569,25.818236852,24.632306914,24.267680045,24.73132621,23.641127076,21.897260096,20.850989745,19.717194759,18.825615029,18.131770316,17.309240787,17.037440705,16.745198534,16.51395659,16.138184625,16.138184625,16.138184625,16.138184625,16.138184625,16.138184625,16.234436038,17.185064854,17.66163868,18.376690252,19.340356969,20.187842082,20.89265836,20.299972995,20.293833095,20.66208727,20.59888569,20.358753092,19.397369779,18.956627935,18.728470191,17.772519023,16.629579002,15.637497799,15.030571358,14.000772895,13.697180325,12.825596322,12.075192842,12.005684603,12.005684603,11.214696904,11.050579621,11.253601082,11.44496759,11.737971941,12.000539589,13.117594333,14.895432743,14.762604984,13.85185145,15.07962542,15.139650994,15.640670907,17.354679065,22.007604465,23.215722156,22.442471987,21.735749203,21.180551066,23.189918586,24.091998689,24.171051048,25.052209676,26.068813666,27.173860393,28.328939213,29.262671265,29.502500081,29.25844394,29.25844394,28.293618426,27.612261785,26.580905284,26.460861028,26.187138339,25.589003167,25.032784662,24.76717882,24.423760609,23.854487314,23.405210383,23.131521337,23.681108636,24.433195364,24.584945669,24.114817617,23.5196521,23.539471159,24.395467131,24.100793764,345,23.505761490948462
2022,24.439276381,25.237102905,24.497252904,24.028285519,24.346869685,23.134483653,21.883701981,20.58271971,19.577010635,18.858560983,18.199861605,17.3816462,17.034962594,16.630311398,16.630311398,16.123200523,16.023297489,16.023297489,16.023297489,16.023297489,16.263606189,16.630311398,16.962637276,17.185884427,17.662021562,18.984271822,19.951248757,20.361564101,20.255570774,20.024468855,20.970259406,21.010144787,20.069834412,19.575158349,19.563982543,19.90359635,21.114331131,21.039417908,18.142171339,15.869972668,16.837785774,19.193396677,21.470138594,22.196408703,22.189701776,19.919164267,17.21646076,16.218847579,15.296313658,14.669668471,18.362641569,15.76326471,11.84525766,14.282117938,15.348847439,11.591894273,15.30568231,17.294555374,15.08169966,14.58247531,16.662704197,19.038499499,20.701972069,20.260366155,20.330075926,21.269267594,21.639952897,23.080123445,24.472243837,25.483873086,27.285145635,28.265323284,28.805034269,29.169057416,29.296167167,28.771928451,28.07615062,27.172399357,26.714900877,26.252520885,25.943283508,25.506597258,25.019242048,24.580848647,24.359458223,23.943709945,23.658565625,22.908596898,23.655933137,24.633901991,24.872958217,24.04132059,23.669312149,23.577395214,24.665840934,24.619230552,346,24.095767280288655
